"Código cultivo";"Cultivo";"Latín";"EPPO";"C. UPOV";"Código Variedad/ Especie/ Tipo";"Variedad/ Especie/ Tipo";"Admisible Ayudas Asociadas";"Vinificable";"Integrado";Fecha de alta;Fecha de modificación;Fecha de baja
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"15";"ALCALA";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"16";"ALGIDO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"17";"ALHAMBRA";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"18";"ALIADO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"19";"ALTAMIRA";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"20";"ALTEO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"21";"ALTRIA";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"22";"ANAPO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"23";"ANDALOU";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"24";"ANDANA";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"25";"ANDELOS";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"26";"ANDINO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"27";"ANFORETA";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"28";"ANTEQUERA";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"29";"ANZA";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"30";"APACHE";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"31";"ARABELLA";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"32";"ARAGON 03";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"33";"ARDELOR";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"34";"AREZZO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"35";"ARKEOS";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"36";"ARMADA";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"37";"ARTUR NICK";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"38";"ASCOTT";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"39";"ASTRAL";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"40";"ATAE";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"41";"ATILIO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"42";"ATOMO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"43";"AVELINO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"44";"AVISO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"45";"AZUL";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"46";"BABUI";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"47";"BADIEL";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"48";"BANCAL";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"49";"BANDERA";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"50";"BASTIDE";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"51";"BELSITO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"52";"BERDUN";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"53";"BITACORA";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"54";"BOKARO";"NO";"NO";"SI";30/06/2023;19/01/2026;19/01/2026
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"55";"BOLOGNA";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"56";"BONIFACIO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"57";"BOTTICELLI";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"58";"BRAMANTE";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"59";"BUENO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"60";"CAAVEIRO";"NO";"NO";"SI";30/06/2023;01/02/2024;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"61";"CALIFA SUR";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"62";"CALLOBRE";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"63";"CAMARGO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"64";"CARAMBA";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"65";"CARLES";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"66";"CATEDRAL";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"67";"CCB-INGENIO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"68";"CEZANNE";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"69";"CH CAMPALA";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"70";"CHAMBO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"71";"CHAMORRO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"72";"CHARGER";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"73";"CHATELET";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"74";"CIPRES";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"75";"CONIL";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"76";"COSMIC";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"77";"CRAKLIN";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"78";"DIAMENTO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"79";"DOLLAR";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"80";"ENEAS";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"81";"ENERGO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"82";"ESCACENA";"NO";"NO";"SI";30/06/2023;19/01/2026;19/01/2026
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"83";"ESTERO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"84";"ETECHO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"85";"EXOTIC";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"86";"EXPLORER";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"87";"FARINOSO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"88";"FD 1 24";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"89";"FIORENZO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"90";"GADES";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"91";"GALEON";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"92";"GALERA";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"93";"GALPINO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"94";"GARCIA";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"95";"GAZUL";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"96";"GLENN";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"97";"GRANOTA";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"98";"GREINA";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"99";"GUADALETE";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"100";"GURU";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"101";"HEKTO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"102";"IDALGO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"103";"INNOV";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"104";"INOUI";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"105";"ISENGRAIN";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"106";"ISOCE";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"107";"JAGUAR";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"108";"JEREZANO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"109";"KALANGO";"NO";"NO";"SI";30/06/2023;19/01/2026;19/01/2026
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"110";"KILOPONDIO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"111";"LAVANDOU";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"112";"LCS STAR";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"113";"LECITUR";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"114";"LEGION";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"115";"LG ACORAZADO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"116";"LG AFICION";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"117";"LG ALBUFERA";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"118";"LG TRAFALGAR";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"119";"MANAL";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"120";"MANDA";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"121";"MANE NICK";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"122";"MARCHENA";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"123";"MARCOPOLO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"124";"MARIUS";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"125";"MATANZA";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"126";"MBI313";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"127";"MECANO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"128";"MONASTIR";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"129";"MONTCADA";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"130";"MULHACEN";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"131";"NEMO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"132";"NOGAL";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"133";"NUDEL";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"134";"ODIEL";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"135";"OMBU";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"136";"OREGRAIN";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"137";"OSADO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"138";"OVALO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"139";"PALEDOR";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"140";"PALESIO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"141";"PAN REGIO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"142";"PANE 247";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"143";"PATANEGRA";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"144";"PATERNA";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"145";"PERICO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"146";"PINZON";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"147";"PLADUR";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"148";"PLETHORE";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"149";"PORTADUR";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"150";"PR22R58";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"151";"PREMIO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"152";"REBELDE";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"153";"RESULTON";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"154";"RGT ALGORITMO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"155";"RGT ALTAVISTA";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"156";"RGT COSACO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"157";"RGT MIKELINO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"158";"RGT PISTOLO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"159";"RGT SACRAMENTO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"160";"RGT SOMONTANO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"161";"RGT TOCAYO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"162";"RIMBAUD";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"163";"RODRIGO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"164";"ROYSSAC";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"165";"RUDO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"166";"RW21360";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"167";"SALAMA";"NO";"NO";"SI";30/06/2023;19/01/2026;19/01/2026
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"168";"SANTOYO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"169";"SARINA";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"170";"SENSAS";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"171";"SHRYSSODUR";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"172";"SIALA";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"173";"SIENA";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"174";"SO207";"NO";"NO";"SI";30/06/2023;19/01/2026;19/01/2026
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"175";"SOBERBIO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"176";"SOBRED";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"177";"SOFRU";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"178";"SOISSONS";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"179";"SOLEDAD";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"180";"SOLEHIO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"181";"SOLLARIO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"182";"STEFANUS";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"183";"SUBLIM";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"184";"SY ALTEO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"185";"TA444";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"186";"TB-39-A";"NO";"NO";"SI";30/06/2023;;
