"Código municipio";"Municipio";"Código provincia";"Provincia";"Código comunidad autónoma";"Comunidad Autónoma";"Clasificación LDSMR (3 tipos)";"Clasificación LDSMR (4 tipos)"
"003";"ARAMAIO";"01";"Álava";"15";"Comunidad Autónoma del País Vasco";"RNC";"RNC"
"004";"ARTZINIEGA";"01";"Álava";"15";"Comunidad Autónoma del País Vasco";"RNC";"RNC"
"006";"ARMIÑON";"01";"Álava";"15";"Comunidad Autónoma del País Vasco";"RNC";"RNC"
"008";"ARRAZUA-UBARRUNDIA";"01";"Álava";"15";"Comunidad Autónoma del País Vasco";"RNC";"RNC"
"009";"ASPARRENA";"01";"Álava";"15";"Comunidad Autónoma del País Vasco";"RNC";"RNC"
"010";"AYALA/AIARA";"01";"Álava";"15";"Comunidad Autónoma del País Vasco";"RNC";"RNC"
"011";"BAÑOS DE EBRO/MAÑUETA";"01";"Álava";"15";"Comunidad Autónoma del País Vasco";"RNC";"RNC"
"013";"BARRUNDIA";"01";"Álava";"15";"Comunidad Autónoma del País Vasco";"RRD";"RRD"
"014";"BERANTEVILLA";"01";"Álava";"15";"Comunidad Autónoma del País Vasco";"RRD";"RRD"
"016";"BERNEDO";"01";"Álava";"15";"Comunidad Autónoma del País Vasco";"RRD";"RRGD"
"017";"CAMPEZO/KANPEZU";"01";"Álava";"15";"Comunidad Autónoma del País Vasco";"RRD";"RRD"
"018";"ZIGOITIA";"01";"Álava";"15";"Comunidad Autónoma del País Vasco";"RNC";"RNC"
"019";"KRIPAN";"01";"Álava";"15";"Comunidad Autónoma del País Vasco";"RNC";"RNC"
"020";"KUARTANGO";"01";"Álava";"15";"Comunidad Autónoma del País Vasco";"RRD";"RRGD"
"021";"ELBURGO/BURGELU";"01";"Álava";"15";"Comunidad Autónoma del País Vasco";"RNC";"RNC"
"022";"ELCIEGO";"01";"Álava";"15";"Comunidad Autónoma del País Vasco";"RNC";"RNC"
"023";"ELVILLAR/BILAR";"01";"Álava";"15";"Comunidad Autónoma del País Vasco";"RNC";"RNC"
"026";"IRUÑA OKA/IRUÑA DE OCA";"01";"Álava";"15";"Comunidad Autónoma del País Vasco";"RNC";"RNC"
"027";"IRURAIZ-GAUNA";"01";"Álava";"15";"Comunidad Autónoma del País Vasco";"RRD";"RRD"
"028";"LABASTIDA";"01";"Álava";"15";"Comunidad Autónoma del País Vasco";"RNC";"RNC"
"030";"LAGRÁN";"01";"Álava";"15";"Comunidad Autónoma del País Vasco";"RRD";"RRGD"
"031";"LAGUARDIA";"01";"Álava";"15";"Comunidad Autónoma del País Vasco";"RNC";"RNC"
"032";"LANCIEGO/LANTZIEGO";"01";"Álava";"15";"Comunidad Autónoma del País Vasco";"RNC";"RNC"
"033";"LAPUEBLA DE LABARCA";"01";"Álava";"15";"Comunidad Autónoma del País Vasco";"URBANO";"URBANO"
"036";"LLODIO";"01";"Álava";"15";"Comunidad Autónoma del País Vasco";"URBANO";"URBANO"
"016";"BIENSERVIDA";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RRD";"RRGD"
"017";"BOGARRA";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RRD";"RRGD"
"018";"BONETE";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RRD";"RRD"
"019";"BONILLO (EL)";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RRD";"RRGD"
"020";"CARCELEN";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RRD";"RRGD"
"021";"CASAS DE JUAN NUÑEZ";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RNC";"RNC"
"022";"CASAS DE LAZARO";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RRD";"RRGD"
"023";"CASAS DE VES";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RRD";"RRGD"
"024";"CASAS-IBAÑEZ";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RNC";"RNC"
"025";"CAUDETE";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RNC";"RNC"
"026";"CENIZATE";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RNC";"RNC"
"027";"CORRAL-RUBIO";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RRD";"RRGD"
"028";"COTILLAS";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RRD";"RRD"
"029";"CHINCHILLA DE MONTE-ARAGON";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RRD";"RRGD"
"030";"ELCHE DE LA SIERRA";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RNC";"RNC"
"031";"FEREZ";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RRD";"RRGD"
"032";"FUENSANTA";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RRD";"RRD"
"033";"FUENTE-ALAMO";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RNC";"RNC"
"034";"FUENTEALBILLA";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RNC";"RNC"
"035";"GINETA (LA)";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RNC";"RNC"
"036";"GOLOSALVO";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RRD";"RRGD"
"037";"HELLIN";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"URBANO";"URBANO"
"038";"HERRERA (LA)";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RRD";"RRGD"
"039";"HIGUERUELA";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RRD";"RRGD"
"040";"HOYA-GONZALO";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RRD";"RRGD"
"041";"JORQUERA";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RRD";"RRGD"
"042";"LETUR";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RRD";"RRGD"
"043";"LEZUZA";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RRD";"RRGD"
"044";"LIETOR";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RRD";"RRGD"
"045";"MADRIGUERAS";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RNC";"RNC"
"046";"MAHORA";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RNC";"RNC"
"047";"MASEGOSO";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RRD";"RRGD"
"048";"MINAYA";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RNC";"RNC"
"049";"MOLINICOS";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RRD";"RRGD"
"050";"MONTALVOS";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RRD";"RRGD"
"051";"MONTEALEGRE DEL CASTILLO";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RRD";"RRD"
"052";"MOTILLEJA";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RNC";"RNC"
"053";"MUNERA";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RNC";"RNC"
"054";"NAVAS DE JORQUERA";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RRD";"RRD"
"055";"NERPIO";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RRD";"RRGD"
"056";"ONTUR";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RNC";"RNC"
"057";"OSSA DE MONTIEL";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RRD";"RRD"
"058";"PATERNA DEL MADERA";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RRD";"RRGD"
"059";"PEÑASCOSA";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RRD";"RRGD"
"060";"PEÑAS DE SAN PEDRO";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RRD";"RRD"
"061";"PETROLA";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RRD";"RRD"
"062";"POVEDILLA";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RRD";"RRD"
"063";"POZOHONDO";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RRD";"RRD"
"064";"POZO-LORENTE";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RRD";"RRGD"
"065";"POZUELO";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RRD";"RRGD"
"066";"RECUEJA (LA)";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RRD";"RRD"
"067";"RIOPAR";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RNC";"RNC"
"068";"ROBLEDO";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RRD";"RRGD"
"069";"RODA (LA)";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RNC";"RNC"
"070";"SALOBRE";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RRD";"RRD"
"071";"SAN PEDRO";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RNC";"RNC"
"072";"SOCOVOS";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RNC";"RNC"
"073";"TARAZONA DE LA MANCHA";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RNC";"RNC"
"074";"TOBARRA";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RNC";"RNC"
"075";"VALDEGANGA";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RNC";"RNC"
"076";"VIANOS";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RRD";"RRGD"
"077";"VILLA DE VES";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RRD";"RRGD"
"078";"VILLALGORDO DEL JUCAR";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RNC";"RNC"
"079";"VILLAMALEA";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RNC";"RNC"
"080";"VILLAPALACIOS";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RRD";"RRGD"
"081";"VILLARROBLEDO";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RNC";"RNC"
"082";"VILLATOYA";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RRD";"RRGD"
"083";"VILLAVALIENTE";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RRD";"RRGD"
"084";"VILLAVERDE DE GUADALIMAR";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RRD";"RRGD"
"085";"VIVEROS";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RRD";"RRGD"
"086";"YESTE";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RRD";"RRGD"
"087";"POZO CAÑADA";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RNC";"RNC"
"900";"ALBACETE";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"URBANO";"URBANO"
"901";"ALBACETE(Código Antiguo)";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"URBANO";"URBANO"
"001";"ABENGIBRE";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RNC";"RNC"
"002";"ALATOZ";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RRD";"RRD"
"004";"ALBATANA";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RNC";"RNC"
"005";"ALBOREA";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RRD";"RRD"
"006";"ALCADOZO";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RRD";"RRGD"
"007";"ALCALA DEL JUCAR";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RRD";"RRD"
"008";"ALCARAZ";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RRD";"RRGD"
"009";"ALMANSA";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RNC";"RNC"
"010";"ALPERA";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RNC";"RNC"
"011";"AYNA";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RRD";"RRGD"
"012";"BALAZOTE";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RNC";"RNC"
"013";"BALSA DE VES";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RRD";"RRGD"
"014";"BALLESTERO (EL)";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RRD";"RRGD"
"015";"BARRAX";"02";"Albacete";"07";"Comunidad Autónoma de Castilla-La Mancha";"RRD";"RRD"
"002";"AGOST";"03";"Alicante";"17";"Comunidad Valenciana";"RNC";"RNC"
"003";"AGRES";"03";"Alicante";"17";"Comunidad Valenciana";"RNC";"RNC"
"004";"AIGÜES";"03";"Alicante";"17";"Comunidad Valenciana";"RNC";"RNC"
"005";"ALBATERA";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"006";"ALCALALI";"03";"Alicante";"17";"Comunidad Valenciana";"RNC";"RNC"
"007";"ALCOCER DE PLANES";"03";"Alicante";"17";"Comunidad Valenciana";"RNC";"RNC"
"008";"ALCOLEJA";"03";"Alicante";"17";"Comunidad Valenciana";"RRD";"RRD"
"009";"ALCOY/ALCOI";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"010";"ALFAFARA";"03";"Alicante";"17";"Comunidad Valenciana";"RNC";"RNC"
"011";"ALFAS DEL PI (L')";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"012";"ALGORFA";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"013";"ALGUEÑA";"03";"Alicante";"17";"Comunidad Valenciana";"RNC";"RNC"
"015";"ALMORADI";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"017";"ALQUERIA D'ASNAR (L')";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"018";"ALTEA";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"019";"ASPE";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"020";"BALONES";"03";"Alicante";"17";"Comunidad Valenciana";"RRD";"RRD"
"021";"BANYERES DE MARIOLA";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"022";"BENASAU";"03";"Alicante";"17";"Comunidad Valenciana";"RNC";"RNC"
"023";"BENEIXAMA";"03";"Alicante";"17";"Comunidad Valenciana";"RNC";"RNC"
"024";"BENEJUZAR";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"025";"BENFERRI";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"026";"BENIARBEIG";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"027";"BENIARDA";"03";"Alicante";"17";"Comunidad Valenciana";"RRD";"RRD"
"028";"BENIARRES";"03";"Alicante";"17";"Comunidad Valenciana";"RNC";"RNC"
"029";"BENIGEMBLA";"03";"Alicante";"17";"Comunidad Valenciana";"RNC";"RNC"
"030";"BENIDOLEIG";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"031";"BENIDORM";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"032";"BENIFALLIM";"03";"Alicante";"17";"Comunidad Valenciana";"RRD";"RRGD"
"033";"BENIFATO";"03";"Alicante";"17";"Comunidad Valenciana";"RNC";"RNC"
"034";"BENIJOFAR";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"035";"BENILLOBA";"03";"Alicante";"17";"Comunidad Valenciana";"RNC";"RNC"
"036";"BENILLUP";"03";"Alicante";"17";"Comunidad Valenciana";"RNC";"RNC"
"037";"BENIMANTELL";"03";"Alicante";"17";"Comunidad Valenciana";"RNC";"RNC"
"038";"BENIMARFULL";"03";"Alicante";"17";"Comunidad Valenciana";"RNC";"RNC"
"039";"BENIMASSOT";"03";"Alicante";"17";"Comunidad Valenciana";"RRD";"RRD"
"040";"BENIMELI";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"041";"BENISSA";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"042";"BENITACHELL/POBLE NOU DE BENITATXELL (EL)";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"043";"BIAR";"03";"Alicante";"17";"Comunidad Valenciana";"RNC";"RNC"
"044";"BIGASTRO";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"045";"BOLULLA";"03";"Alicante";"17";"Comunidad Valenciana";"RNC";"RNC"
"046";"BUSOT";"03";"Alicante";"17";"Comunidad Valenciana";"RNC";"RNC"
"047";"CALP";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"048";"CALLOSA D'EN SARRIA";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"049";"CALLOSA DE SEGURA";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"050";"CAMPELLO (EL)";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"051";"CAMPO DE MIRRA/CAMP DE MIRRA (EL)";"03";"Alicante";"17";"Comunidad Valenciana";"RNC";"RNC"
"052";"CAÑADA";"03";"Alicante";"17";"Comunidad Valenciana";"RNC";"RNC"
"053";"CASTALLA";"03";"Alicante";"17";"Comunidad Valenciana";"RNC";"RNC"
"054";"CASTELL DE CASTELLS";"03";"Alicante";"17";"Comunidad Valenciana";"RRD";"RRD"
"055";"CATRAL";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"056";"COCENTAINA";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"057";"CONFRIDES";"03";"Alicante";"17";"Comunidad Valenciana";"RRD";"RRGD"
"058";"COX";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"059";"CREVILLENT";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"060";"QUATRETONDETA";"03";"Alicante";"17";"Comunidad Valenciana";"RRD";"RRGD"
"061";"DAYA NUEVA";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"062";"DAYA VIEJA";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"063";"DENIA";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"064";"DOLORES";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"065";"ELCHE/ELX";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"066";"ELDA";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"067";"FACHECA";"03";"Alicante";"17";"Comunidad Valenciana";"RRD";"RRD"
"068";"FAMORCA";"03";"Alicante";"17";"Comunidad Valenciana";"RRD";"RRGD"
"069";"FINESTRAT";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"070";"FORMENTERA DEL SEGURA";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"071";"GATA DE GORGOS";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"072";"GAIANES";"03";"Alicante";"17";"Comunidad Valenciana";"RNC";"RNC"
"073";"GORGA";"03";"Alicante";"17";"Comunidad Valenciana";"RNC";"RNC"
"074";"GRANJA DE ROCAMORA";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"075";"EL CASTELL DE GUADALEST";"03";"Alicante";"17";"Comunidad Valenciana";"RNC";"RNC"
"076";"GUARDAMAR DEL SEGURA";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"077";"FONDÓ DE LES NEUS, EL/HONDÓN DE LAS NIEVES";"03";"Alicante";"17";"Comunidad Valenciana";"RNC";"RNC"
"078";"HONDON DE LOS FRAILES";"03";"Alicante";"17";"Comunidad Valenciana";"RNC";"RNC"
"079";"IBI";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"001";"ADSUBIA";"03";"Alicante";"17";"Comunidad Valenciana";"RNC";"RNC"
"080";"JACARILLA";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"081";"XALO";"03";"Alicante";"17";"Comunidad Valenciana";"RNC";"RNC"
"082";"JAVEA/XABIA";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"083";"JIJONA/XIXONA";"03";"Alicante";"17";"Comunidad Valenciana";"RNC";"RNC"
"084";"LORCHA/ORXA (L')";"03";"Alicante";"17";"Comunidad Valenciana";"RNC";"RNC"
"085";"LLIBER";"03";"Alicante";"17";"Comunidad Valenciana";"RNC";"RNC"
"086";"MILLENA";"03";"Alicante";"17";"Comunidad Valenciana";"RNC";"RNC"
"088";"MONFORTE DEL CID";"03";"Alicante";"17";"Comunidad Valenciana";"RNC";"RNC"
"089";"MONOVAR/MONOVER";"03";"Alicante";"17";"Comunidad Valenciana";"RNC";"RNC"
"090";"MUTXAMEL";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"091";"MURLA";"03";"Alicante";"17";"Comunidad Valenciana";"RNC";"RNC"
"092";"MURO DE ALCOY";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"093";"NOVELDA";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"094";"NUCIA (LA)";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"095";"ONDARA";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"096";"ONIL";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"097";"ORBA";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"098";"ORXETA";"03";"Alicante";"17";"Comunidad Valenciana";"RNC";"RNC"
"099";"ORIHUELA";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"100";"PARCENT";"03";"Alicante";"17";"Comunidad Valenciana";"RNC";"RNC"
"101";"PEDREGUER";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"102";"PEGO";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"103";"PENAGUILA";"03";"Alicante";"17";"Comunidad Valenciana";"RRD";"RRGD"
"104";"PETRER";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"105";"EL PINOS / PINOSO";"03";"Alicante";"17";"Comunidad Valenciana";"RNC";"RNC"
"106";"PLANES";"03";"Alicante";"17";"Comunidad Valenciana";"RNC";"RNC"
"107";"POLOP";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"109";"RAFAL";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"110";"EL RAFOL D'ALMUNIA";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"111";"REDOVAN";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"112";"RELLEU";"03";"Alicante";"17";"Comunidad Valenciana";"RNC";"RNC"
"113";"ROJALES";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"114";"ROMANA (LA)";"03";"Alicante";"17";"Comunidad Valenciana";"RNC";"RNC"
"115";"SAGRA";"03";"Alicante";"17";"Comunidad Valenciana";"RNC";"RNC"
"116";"SALINAS";"03";"Alicante";"17";"Comunidad Valenciana";"RNC";"RNC"
"117";"SANET Y NEGRALS";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
